accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.738387823104858,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,56
0.02127659574468085,5.740410804748535,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,58
0.02127659574468085,5.783579349517822,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,60
0.02127659574468085,5.7920026779174805,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,62
0.02127659574468085,5.744652032852173,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,64
0.02127659574468085,5.755282163619995,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,66
0.02127659574468085,5.78893780708313,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,68
0.02127659574468085,5.748257637023926,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,70
0.02127659574468085,5.743070602416992,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,72
0.02127659574468085,5.787487030029297,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,74
0.02127659574468085,5.777469635009766,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,76
0.02127659574468085,5.757937431335449,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,78
0.03468085106382979,5.737247943878174,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,80
0.04031914893617021,5.7852654457092285,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,82
0.03792553191489362,5.741569995880127,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,84
0.03101063829787234,5.745771884918213,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,86
0.029148936170212764,5.7906694412231445,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,88
0.029627659574468085,5.789320707321167,96.0,30.0,301.0,199.0,115.0,1.0,76.0,129.0,637.0,89.0,398.0,137.0,267.0,48.0,67.0,754.0,610.0,141.0,249.0,92.0,759.0,46.0,112.0,105.0,443.0,66.0,220.0,98.0,131.0,591.0,141.0,12.0,335.0,469.0,498.0,165.0,358.0,320.0,62.0,97.0,81.0,163.0,144.0,75.0,34.0,34.0,9.0,90
0.02127659574468085,2.7592906951904297,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,0
0.02127659574468085,5.773351430892944,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,2
0.02127659574468085,5.767844915390015,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,4
0.02127659574468085,5.742810249328613,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,6
0.02127659574468085,5.738003253936768,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,8
0.02127659574468085,5.786094427108765,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,10
0.02127659574468085,5.741482734680176,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,12
0.02127659574468085,5.738323450088501,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,14
0.02127659574468085,5.785702705383301,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,16
0.02127659574468085,5.726037263870239,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,18
0.02127659574468085,5.7391204833984375,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,20
0.02127659574468085,5.766000509262085,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,22
0.02127659574468085,5.750662088394165,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,24
0.02127659574468085,5.7284839153289795,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,26
0.02127659574468085,5.740328073501587,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,28
0.02127659574468085,5.778323650360107,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,30
0.02127659574468085,5.735814571380615,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,32
0.02127659574468085,5.742096662521362,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,34
0.02127659574468085,5.767221927642822,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,36
0.02127659574468085,5.770162105560303,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,38
0.02127659574468085,5.737086534500122,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,40
0.02127659574468085,5.731224298477173,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,42
0.02127659574468085,5.779033899307251,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,44
0.02127659574468085,5.728812217712402,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,46
0.02127659574468085,5.727988958358765,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,48
0.02127659574468085,5.768769979476929,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,50
0.02127659574468085,5.774534463882446,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,52
0.02127659574468085,5.73902440071106,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,54
0.02127659574468085,5.7429797649383545,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,56
0.02127659574468085,5.777886629104614,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,58
0.02127659574468085,5.727369546890259,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,60
0.02127659574468085,5.731347560882568,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,62
0.02127659574468085,5.770351886749268,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,64
0.021595744680851063,5.767804861068726,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,66
0.04069148936170213,5.745604038238525,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,68
0.03803191489361702,5.736987352371216,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,70
0.02127659574468085,5.769418954849243,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,72
0.021329787234042552,5.730422735214233,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,74
0.021329787234042552,5.7292397022247314,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,76
0.02271276595744681,5.772622108459473,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,78
0.02702127659574468,5.768048524856567,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,80
0.02579787234042553,5.744159460067749,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,82
0.03521276595744681,5.7300074100494385,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,84
0.0376063829787234,5.7823967933654785,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,86
0.03856382978723404,5.74141001701355,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,88
0.05893617021276596,5.738232374191284,374.0,187.0,181.0,133.0,926.0,113.0,52.0,255.0,597.0,25.0,145.0,261.0,80.0,38.0,245.0,104.0,157.0,67.0,168.0,104.0,89.0,178.0,302.0,85.0,109.0,22.0,88.0,56.0,17.0,374.0,77.0,287.0,10.0,65.0,134.0,284.0,69.0,49.0,34.0,23.0,426.0,735.0,28.0,1661.0,185.0,292.0,110.0,90
0.02127659574468085,2.75624680519104,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,0
0.02127659574468085,5.726977348327637,770.0,44.0,9.0,483.0,96.0,167.0,206.0,199.0,227.0,480.0,86.0,5.0,385.0,32.0,118.0,184.0,39.0,26.0,34.0,271.0,246.0,297.0,2.0,337.0,70.0,344.0,527.0,56.0,16.0,179.0,56.0,36.0,258.0,491.0,117.0,1214.0,6.0,397.0,55.0,22.0,299.0,563.0,24.0,52.0,246.0,189.0,43.0,2
